Entity,Code,Year,CO2_percapita,GDP_percapita
Gabon,GAB,1991,4.6339,8296.5739
Gabon,GAB,1992,4.9043,8194.4995
Gabon,GAB,1993,4.8309,8551.0587
Gabon,GAB,1994,4.138,9192.563
Gabon,GAB,1995,4.2454,9833.989
Gabon,GAB,1996,4.2717,10389.2098
Gabon,GAB,1997,4.1835,11202.8388
Gabon,GAB,1998,4.2359,11758.1601
Gabon,GAB,1999,3.9935,10648.0895
Gabon,GAB,2000,3.8007,10637.7997
Gabon,GAB,2001,3.7932,11104.553
Gabon,GAB,2002,3.527,11141.4627
Gabon,GAB,2003,3.4957,11665.8323
Gabon,GAB,2004,3.4406,12022.5072
Gabon,GAB,2005,3.4942,12437.9597
Gabon,GAB,2006,2.8972,12342.7793
Gabon,GAB,2007,2.7772,13455.6125
Gabon,GAB,2008,2.7413,13330.2548
Gabon,GAB,2009,2.6979,13617.8961
Gabon,GAB,2010,2.9451,14926.6996
Gabon,GAB,2011,2.9266,16403
Gabon,GAB,2012,2.877,16932
Gabon,GAB,2013,2.8998,17532
Gabon,GAB,2014,2.8222,18053
Gabon,GAB,2015,2.7055,18389
Gabon,GAB,2016,2.7099,18413
Gabon,GAB,2017,2.2269,17963.0127
Gabon,GAB,2018,2.2455,17613.5564
Gambia,GMB,1950,0.0481,982
Gambia,GMB,1951,0.0474,1015
Gambia,GMB,1952,0.0351,1022
Gambia,GMB,1953,0.0345,1036
Gambia,GMB,1954,0.0453,1068
Gambia,GMB,1955,0.0445,1074
Gambia,GMB,1956,0.0545,1086
Gambia,GMB,1957,0.0641,1097
Gambia,GMB,1958,0.0732,1097
Gambia,GMB,1959,0.0512,1129
Gambia,GMB,1960,0.0502,1167
Gambia,GMB,1961,0.059,1318
Gambia,GMB,1962,0.0675,1262
Gambia,GMB,1963,0.0756,1232
Gambia,GMB,1964,0.074,1274
Gambia,GMB,1965,0.0723,1368
Gambia,GMB,1966,0.0794,1545
Gambia,GMB,1967,0.0773,1548
Gambia,GMB,1968,0.0835,1519
Gambia,GMB,1969,0.1056,1629
Gambia,GMB,1970,0.1026,1422
Gambia,GMB,1971,0.115,1376
Gambia,GMB,1972,0.1339,1334
Gambia,GMB,1973,0.1228,1411
Gambia,GMB,1974,0.119,1452
Gambia,GMB,1975,0.1832,1497
Gambia,GMB,1976,0.1774,1436
Gambia,GMB,1977,0.1969,1417
Gambia,GMB,1978,0.2334,1446
Gambia,GMB,1979,0.2376,1360
Gambia,GMB,1980,0.2472,1325
Gambia,GMB,1981,0.2396,1521
Gambia,GMB,1982,0.2377,1581
Gambia,GMB,1983,0.2302,1482
Gambia,GMB,1984,0.2373,1462
Gambia,GMB,1985,0.2279,1451
Gambia,GMB,1986,0.2038,1422
Gambia,GMB,1987,0.216,1406
Gambia,GMB,1988,0.2097,1417
Gambia,GMB,1989,0.1961,1407
Gambia,GMB,1990,0.2071,1400
Gambia,GMB,1991,0.1993,1390.705
Gambia,GMB,1992,0.1926,1391.4055
Gambia,GMB,1993,0.1969,1385.5908
Gambia,GMB,1994,0.1909,1345.035
Gambia,GMB,1995,0.1915,1317.2425
Gambia,GMB,1996,0.1889,1336.8473
Gambia,GMB,1997,0.1862,1308.4867
Gambia,GMB,1998,0.1953,1324.9245
Gambia,GMB,1999,0.2152,1385.6318
Gambia,GMB,2000,0.2085,1440.8619
Gambia,GMB,2001,0.2209,1495.0918
Gambia,GMB,2002,0.214,1473.4007
Gambia,GMB,2003,0.2072,1478.9562
Gambia,GMB,2004,0.2155,1585.7992
Gambia,GMB,2005,0.2112,1541.6116
Gambia,GMB,2006,0.221,1530.6844
Gambia,GMB,2007,0.2145,1557.8474
Gambia,GMB,2008,0.2169,1618.4445
Gambia,GMB,2009,0.219,1692.6423
Gambia,GMB,2010,0.2411,1772.7269
Gambia,GMB,2011,0.2419,1669
Gambia,GMB,2012,0.2385,1725
Gambia,GMB,2013,0.2202,1767
Gambia,GMB,2014,0.2534,1743
Gambia,GMB,2015,0.2512,1786
Gambia,GMB,2016,0.2472,1788
Gambia,GMB,2017,0.2416,1819.4099
Gambia,GMB,2018,0.2378,1882.2399
Georgia,GEO,1973,2.3317,9456
Georgia,GEO,1980,2.8484,10519
Georgia,GEO,1981,2.7779,11053
Georgia,GEO,1982,2.8112,11611
Georgia,GEO,1983,2.8311,12234
Georgia,GEO,1984,2.8335,13128
Georgia,GEO,1985,3.0261,13868
Georgia,GEO,1986,2.9563,13839
Georgia,GEO,1987,2.9516,13707
Georgia,GEO,1988,3.0321,14665
Georgia,GEO,1989,2.992,14161
Georgia,GEO,1990,2.9472,12140
Georgia,GEO,1991,2.9536,9535.0506
Georgia,GEO,1992,2.8803,5286.9248
Georgia,GEO,1993,1.9036,3792.6177
Georgia,GEO,1994,1.1904,3463.4761
Georgia,GEO,1995,0.4602,3610.8408
Georgia,GEO,1996,0.8364,4030.8847
Georgia,GEO,1997,0.9398,4480.8979
Georgia,GEO,1998,1.0795,4619.9048
Georgia,GEO,1999,0.9673,4763.3506
Georgia,GEO,2000,1.0317,4891.6641
Georgia,GEO,2001,0.8686,5125.1274
Georgia,GEO,2002,0.7871,5406.9533
Georgia,GEO,2003,0.8812,6013.0092
Georgia,GEO,2004,1.0118,6342.7082
Georgia,GEO,2005,1.1918,6849.789
Georgia,GEO,2006,1.4552,7398.0526
Georgia,GEO,2007,1.5276,8300.1439
Georgia,GEO,2008,1.2815,8461.9173
Georgia,GEO,2009,1.4894,8062.0838
Georgia,GEO,2010,1.5145,8443.4361
Georgia,GEO,2011,1.9124,8946
Georgia,GEO,2012,2.0304,9491
Georgia,GEO,2013,1.9782,9829
Georgia,GEO,2014,2.2141,10297
Georgia,GEO,2015,2.4221,10603
Georgia,GEO,2016,2.5069,10899
Georgia,GEO,2017,2.5393,11430.7238
Georgia,GEO,2018,2.5243,11984.9049
Germany,DEU,1800,0.0442,1572
Germany,DEU,1820,0.1361,1572
Germany,DEU,1850,0.449,2276
Germany,DEU,1851,0.4966,2244
Germany,DEU,1852,0.5604,2273
Germany,DEU,1853,0.6026,2252
Germany,DEU,1854,0.7024,2300
Germany,DEU,1855,0.8193,2263
Germany,DEU,1856,0.8793,2440
Germany,DEU,1857,0.9302,2541
Germany,DEU,1858,0.9987,2509
Germany,DEU,1859,0.9413,2495
Germany,DEU,1860,1.0056,2613
Germany,DEU,1861,1.1329,2523
Germany,DEU,1862,1.2379,2622
Germany,DEU,1863,1.3307,2788
Germany,DEU,1864,1.513,2837
Germany,DEU,1865,1.6806,2821
Germany,DEU,1866,1.6513,2823
Germany,DEU,1867,1.7995,2815
Germany,DEU,1868,1.9184,2966
Germany,DEU,1869,1.9834,2965
Germany,DEU,1870,1.9405,2931
Germany,DEU,1871,2.1398,2896
Germany,DEU,1872,2.2858,3078
Germany,DEU,1873,2.4154,3186
Germany,DEU,1874,1.7394,3386
Germany,DEU,1875,2.4404,3366
Germany,DEU,1876,2.4604,3301
Germany,DEU,1877,2.3841,3241
Germany,DEU,1878,2.4345,3352
Germany,DEU,1879,2.5547,3234
Germany,DEU,1880,2.8407,3174
Germany,DEU,1881,3.0335,3228
Germany,DEU,1882,3.2151,3258
Germany,DEU,1883,3.3944,3416
Germany,DEU,1884,3.4603,3472
Germany,DEU,1885,3.5079,3532
Germany,DEU,1886,3.5154,3524
Germany,DEU,1887,3.64,3626
Germany,DEU,1888,3.9441,3732
Germany,DEU,1889,4.1661,3792
Germany,DEU,1890,4.3148,3870
Germany,DEU,1891,4.5219,3821
Germany,DEU,1892,4.3463,3936
Germany,DEU,1893,4.4018,4089
Germany,DEU,1894,4.5152,4141
Germany,DEU,1895,4.6248,4281
Germany,DEU,1896,4.9066,4368
Germany,DEU,1897,5.167,4423
Germany,DEU,1898,5.3176,4540
Germany,DEU,1899,5.5736,4631
Germany,DEU,1900,5.9211,4758
Germany,DEU,1901,5.8155,4576
Germany,DEU,1902,5.6194,4611
Germany,DEU,1903,5.9603,4795
Germany,DEU,1904,6.0869,4914
Germany,DEU,1905,6.4388,4948
Germany,DEU,1906,6.006,5024
Germany,DEU,1907,7.2299,5172
Germany,DEU,1908,7.1957,5187
Germany,DEU,1909,7.0987,5220
Germany,DEU,1910,7.0417,5337
Germany,DEU,1911,7.221,5432
Germany,DEU,1912,7.8545,5617
Germany,DEU,1913,8.4453,5815
Germany,DEU,1914,7.882,4876
Germany,DEU,1915,7.3493,4621
Germany,DEU,1916,7.9727,4678
Germany,DEU,1917,8.3776,4705
Germany,DEU,1918,8.0657,4755
Germany,DEU,1919,6.215,4122
Germany,DEU,1920,6.8801,4457
Germany,DEU,1921,7.5644,4906
Germany,DEU,1922,7.247,5310
Germany,DEU,1923,5.2464,4383
Germany,DEU,1924,7.0936,5099
Germany,DEU,1925,7.1444,5630
Germany,DEU,1926,6.4024,5746
Germany,DEU,1927,7.4058,6282
Germany,DEU,1928,7.7209,6519
Germany,DEU,1929,8.1888,6457
Germany,DEU,1930,6.9697,6333
Germany,DEU,1931,5.7815,5821
Germany,DEU,1932,5.1689,5359
Germany,DEU,1933,5.3911,5668
Germany,DEU,1934,5.9933,6150
Germany,DEU,1935,6.5878,6567
Germany,DEU,1936,7.2257,7095
Germany,DEU,1937,8.0922,7468
Germany,DEU,1938,8.5739,7960
Germany,DEU,1939,9.2012,8617
Germany,DEU,1940,9.2509,8612
Germany,DEU,1941,9.3279,9103
Germany,DEU,1942,9.4309,9149
Germany,DEU,1943,9.614,9389
Germany,DEU,1944,8.5119,9698
Germany,DEU,1945,1.6493,7195
Germany,DEU,1946,3.8688,3534
Germany,DEU,1947,4.5331,3883
Germany,DEU,1948,5.4029,4517
Germany,DEU,1949,6.1831,5231
Germany,DEU,1950,7.299,6186
Germany,DEU,1951,8.2058,6704
Germany,DEU,1952,8.6516,7257
Germany,DEU,1953,8.7903,7818
Germany,DEU,1954,9.2616,8364
Germany,DEU,1955,10.1136,9240
Germany,DEU,1956,10.6637,9846
Germany,DEU,1957,10.7768,10348
Germany,DEU,1958,10.426,10739
Germany,DEU,1959,10.3598,11440
Germany,DEU,1960,11.0871,12282
Germany,DEU,1961,11.2926,12675
Germany,DEU,1962,11.8563,13106
Germany,DEU,1963,12.5931,13367
Germany,DEU,1964,12.8033,14062
Germany,DEU,1965,12.5902,14642
Germany,DEU,1966,12.3852,14964
Germany,DEU,1967,12.1027,14979
Germany,DEU,1968,12.6503,15723
Germany,DEU,1969,13.4423,16641
Germany,DEU,1970,13.0573,17277
Germany,DEU,1971,13.1646,17657
Germany,DEU,1972,13.1997,18301
Germany,DEU,1973,13.7553,19074
Germany,DEU,1974,13.4676,19228
Germany,DEU,1975,12.7124,19193
Germany,DEU,1976,13.8464,20218
Germany,DEU,1977,13.3771,20837
Germany,DEU,1978,13.734,21447
Germany,DEU,1979,14.2518,22305
Germany,DEU,1980,14.0524,22497
Germany,DEU,1981,13.424,22553
Germany,DEU,1982,13.0346,22380
Germany,DEU,1983,13.0076,22840
Germany,DEU,1984,13.3009,23564
Germany,DEU,1985,13.4393,24133
Germany,DEU,1986,13.4626,24657
Germany,DEU,1987,13.2338,25027
Germany,DEU,1988,13.1408,25759
Germany,DEU,1989,12.8247,26393
Germany,DEU,1990,13.3134,25391
Germany,DEU,1991,12.759,26769.9603
Germany,DEU,1992,12.0792,27385.0556
Germany,DEU,1993,11.888,27250.7006
Germany,DEU,1994,11.6266,28140.0559
Germany,DEU,1995,11.5724,28868.9462
Germany,DEU,1996,11.7942,29349.9828
Germany,DEU,1997,11.4414,30186.9444
Germany,DEU,1998,11.3431,31129.5844
Germany,DEU,1999,11.0072,32087.604
Germany,DEU,2000,11.0546,33367.2838
Germany,DEU,2001,11.2536,34260.2876
Germany,DEU,2002,11.0378,34590.9302
Germany,DEU,2003,11.0416,34716.4405
Germany,DEU,2004,10.865,35528.7135
Germany,DEU,2005,10.6209,36205.575
Germany,DEU,2006,10.7806,38014.1369
Germany,DEU,2007,10.4779,39752.2067
Germany,DEU,2008,10.5461,40715.4342
Germany,DEU,2009,9.7688,38962.9387
Germany,DEU,2010,10.3053,41109.5818
Germany,DEU,2011,10.0082,43189
Germany,DEU,2012,10.0526,43320
Germany,DEU,2013,10.2428,43413
Germany,DEU,2014,9.7309,43922
Germany,DEU,2015,9.7278,44293
Germany,DEU,2016,9.7415,44689
Germany,DEU,2017,9.5076,45619.7846
Germany,DEU,2018,9.0721,46177.6187
Ghana,GHA,1950,0.1266,1788
Ghana,GHA,1951,0.1704,1808
Ghana,GHA,1952,0.1648,1728
Ghana,GHA,1953,0.1882,1916
Ghana,GHA,1954,0.1803,2099
Ghana,GHA,1955,0.2072,1913
Ghana,GHA,1956,0.1827,1970
Ghana,GHA,1957,0.2131,1978
Ghana,GHA,1958,0.2182,1892
Ghana,GHA,1959,0.2055,2106
Ghana,GHA,1960,0.2203,2197
Ghana,GHA,1961,0.1964,2212
Ghana,GHA,1962,0.2026,2257
Ghana,GHA,1963,0.2359,2270
Ghana,GHA,1964,0.2191,2254
Ghana,GHA,1965,0.2201,2220
Ghana,GHA,1966,0.1813,2158
Ghana,GHA,1967,0.1838,2134
Ghana,GHA,1968,0.2117,2101
Ghana,GHA,1969,0.1981,2112
Ghana,GHA,1970,0.3001,2270
Ghana,GHA,1971,0.2554,2377
Ghana,GHA,1972,0.2622,2235
Ghana,GHA,1973,0.2603,2227
Ghana,GHA,1974,0.3008,2319
Ghana,GHA,1975,0.2745,1988
Ghana,GHA,1976,0.2379,1878
Ghana,GHA,1977,0.2878,1882
Ghana,GHA,1978,0.2793,2008
Ghana,GHA,1979,0.2452,1929
Ghana,GHA,1980,0.2305,1844
Ghana,GHA,1981,0.267,1820
Ghana,GHA,1982,0.2594,1661
Ghana,GHA,1983,0.3024,1487
Ghana,GHA,1984,0.2069,1530
Ghana,GHA,1985,0.2583,1559
Ghana,GHA,1986,0.2302,1575
Ghana,GHA,1987,0.2408,1605
Ghana,GHA,1988,0.2446,1648
Ghana,GHA,1989,0.2296,1685
Ghana,GHA,1990,0.2566,1693
Ghana,GHA,1991,0.2768,1742.6276
Ghana,GHA,1992,0.2339,1771.6004
Ghana,GHA,1993,0.2676,1791.1127
Ghana,GHA,1994,0.3073,1813.6117
Ghana,GHA,1995,0.3029,1856.5728
Ghana,GHA,1996,0.3132,1907.9348
Ghana,GHA,1997,0.3465,1964.9124
Ghana,GHA,1998,0.3402,2017.9896
Ghana,GHA,1999,0.3386,2066.7412
Ghana,GHA,2000,0.3165,2100.2931
Ghana,GHA,2001,0.3408,2143.1062
Ghana,GHA,2002,0.3572,2192.0203
Ghana,GHA,2003,0.3585,2256.8173
Ghana,GHA,2004,0.3363,2329.5157
Ghana,GHA,2005,0.3118,2411.2876
Ghana,GHA,2006,0.4093,2503.9577
Ghana,GHA,2007,0.4189,2553.1659
Ghana,GHA,2008,0.3788,2725.7884
Ghana,GHA,2009,0.3102,2793.8709
Ghana,GHA,2010,0.3918,2946.0393
Ghana,GHA,2011,0.4422,3283
Ghana,GHA,2012,0.5507,3508
Ghana,GHA,2013,0.5329,3683
Ghana,GHA,2014,0.542,3747
Ghana,GHA,2015,0.5786,3809
Ghana,GHA,2016,0.581,3878
Ghana,GHA,2017,0.4718,4103.5561
Ghana,GHA,2018,0.5604,4267.0667
Greece,GRC,1867,0.0473,1997
Greece,GRC,1868,0.0234,2020
Greece,GRC,1869,0.0534,1992
Greece,GRC,1870,0.0549,1938
Greece,GRC,1871,0.0801,1859
Greece,GRC,1872,0.047,1806
Greece,GRC,1873,0.0513,2128
Greece,GRC,1874,0.0393,2013
Greece,GRC,1875,0.0427,1929
Greece,GRC,1879,9e-4,2063
Greece,GRC,1883,9e-4,2091
Greece,GRC,1888,8e-4,2566
Greece,GRC,1892,0.0804,2053
Greece,GRC,1893,0.0701,2185
Greece,GRC,1894,0.0709,2233
Greece,GRC,1895,0.0656,2149
Greece,GRC,1896,0.0779,2359
Greece,GRC,1897,0.0748,2004
Greece,GRC,1898,0.0943,2165
Greece,GRC,1899,0.0489,2209
Greece,GRC,1900,0.0837,1972
Greece,GRC,1901,0.083,1890
Greece,GRC,1902,0.0657,2423
Greece,GRC,1903,0.0782,2367
Greece,GRC,1904,0.0691,2498
Greece,GRC,1905,0.0538,2560
Greece,GRC,1906,0.0499,2530
Greece,GRC,1907,0.0816,2565
Greece,GRC,1908,0.1378,2550
Greece,GRC,1909,0.1052,2601
Greece,GRC,1910,0.1338,2592
Greece,GRC,1911,0.1674,3231
Greece,GRC,1913,0.2439,1876
Greece,GRC,1914,0.002,2394
Greece,GRC,1915,0.004,1822
Greece,GRC,1916,0.0118,1549
Greece,GRC,1917,0.0162,1352
Greece,GRC,1918,0.0219,2279
Greece,GRC,1919,0.0186,2031
Greece,GRC,1920,0.1175,2284
Greece,GRC,1921,0.1277,3057
Greece,GRC,1922,0.1152,3129
Greece,GRC,1923,0.1546,3169
Greece,GRC,1924,0.2157,3279
Greece,GRC,1925,0.3255,3411
Greece,GRC,1926,0.2964,3475
Greece,GRC,1927,0.3728,3539
Greece,GRC,1928,0.3781,3561
Greece,GRC,1929,0.4257,3733
Greece,GRC,1930,0.444,3599
Greece,GRC,1931,0.4193,3402
Greece,GRC,1932,0.4066,3649
Greece,GRC,1933,0.3441,3818
Greece,GRC,1934,0.4178,3854
Greece,GRC,1935,0.4239,3953
Greece,GRC,1936,0.4834,3913
Greece,GRC,1937,0.508,4414
Greece,GRC,1938,0.3971,4267
Greece,GRC,1939,0.0347,4205
Greece,GRC,1940,0.0325,3543
Greece,GRC,1941,0.0184,2987
Greece,GRC,1942,0.0306,2517
Greece,GRC,1943,0.0286,2115
Greece,GRC,1944,0.0147,1779
Greece,GRC,1945,0.0088,1495
Greece,GRC,1946,0.0165,2209
Greece,GRC,1947,0.0222,2810
Greece,GRC,1948,0.1781,2866
Greece,GRC,1949,0.2152,2979
Greece,GRC,1950,0.5382,3052
Greece,GRC,1951,0.5908,3287
Greece,GRC,1952,0.6139,3272
Greece,GRC,1953,0.6197,3681
Greece,GRC,1954,0.6394,3759
Greece,GRC,1955,0.7431,4007
Greece,GRC,1956,0.7789,4313
Greece,GRC,1957,0.8384,4557
Greece,GRC,1958,0.9104,4723
Greece,GRC,1959,0.9869,4846
Greece,GRC,1960,1.1351,5015
Greece,GRC,1961,1.1797,5408
Greece,GRC,1962,1.2153,5577
Greece,GRC,1963,1.4596,6122
Greece,GRC,1964,1.568,6601
Greece,GRC,1965,2.0108,7187
Greece,GRC,1966,2.1933,7570
Greece,GRC,1967,2.2871,7892
Greece,GRC,1968,2.6008,8394
Greece,GRC,1969,2.9527,9191
Greece,GRC,1970,2.7848,9900
Greece,GRC,1971,3.1834,10559
Greece,GRC,1972,3.5874,11795
Greece,GRC,1973,4.2002,12202
Greece,GRC,1974,4.0431,11716
Greece,GRC,1975,4.2899,12309
Greece,GRC,1976,4.6735,12919
Greece,GRC,1977,5.0413,13158
Greece,GRC,1978,5.0782,13860
Greece,GRC,1979,5.3405,14193
Greece,GRC,1980,5.286,14300
Greece,GRC,1981,5.157,14180
Greece,GRC,1982,5.2577,14153
Greece,GRC,1983,5.5563,14132
Greece,GRC,1984,5.6759,14453
Greece,GRC,1985,5.9962,14850
Greece,GRC,1986,5.8186,15047
Greece,GRC,1987,6.222,14944
Greece,GRC,1988,6.6379,15596
Greece,GRC,1989,7.2108,16117
Greece,GRC,1990,8.1582,15964
Greece,GRC,1991,8.0853,16409.6894
Greece,GRC,1992,8.1556,16545.9638
Greece,GRC,1993,8.0025,16331.3147
Greece,GRC,1994,8.1205,16724.2881
Greece,GRC,1995,8.0945,17148.1972
Greece,GRC,1996,8.2285,17719.5574
Greece,GRC,1997,8.6025,18588.2955
Greece,GRC,1998,8.9918,19378.7099
Greece,GRC,1999,8.8828,20076.5594
Greece,GRC,2000,9.2942,20965.3318
Greece,GRC,2001,9.4648,21913.7977
Greece,GRC,2002,9.3917,22893.9591
Greece,GRC,2003,9.7238,24380.0663
Greece,GRC,2004,9.7505,25780.3851
Greece,GRC,2005,10.1499,26091.5242
Greece,GRC,2006,10.0554,27731.1109
Greece,GRC,2007,10.3047,28822.9156
Greece,GRC,2008,10.0654,28907.925
Greece,GRC,2009,9.5221,27839.8975
Greece,GRC,2010,8.9424,26517.4651
Greece,GRC,2011,8.7311,24349
Greece,GRC,2012,8.4806,22693
Greece,GRC,2013,7.6101,22118
Greece,GRC,2014,7.3506,22344
Greece,GRC,2015,7.0322,22442
Greece,GRC,2016,6.7236,22574
Greece,GRC,2017,7.0822,22959.1219
Greece,GRC,2018,6.8244,23450.7658
Guatemala,GTM,1941,0.0046,4503
Guatemala,GTM,1942,0.0045,4463
Guatemala,GTM,1943,0.0043,2925
Guatemala,GTM,1944,0.0042,2775
Guatemala,GTM,1945,0.0054,2761
Guatemala,GTM,1946,0.0053,3191
Guatemala,GTM,1947,0.0051,3148
Guatemala,GTM,1948,0.005,3169
Guatemala,GTM,1949,0.006,3365
Guatemala,GTM,1950,0.1987,3323
Guatemala,GTM,1951,0.1984,3263
Guatemala,GTM,1952,0.1947,3226
Guatemala,GTM,1953,0.1996,3239
Guatemala,GTM,1954,0.2114,3194
Guatemala,GTM,1955,0.2526,3170
Guatemala,GTM,1956,0.2618,3347
Guatemala,GTM,1957,0.2559,3424
Guatemala,GTM,1958,0.2843,3470
Guatemala,GTM,1959,0.3028,3524
Guatemala,GTM,1960,0.3192,3496
Guatemala,GTM,1961,0.3244,3532
Guatemala,GTM,1962,0.3093,3543
Guatemala,GTM,1963,0.3307,3762
Guatemala,GTM,1964,0.3739,3814
Guatemala,GTM,1965,0.4054,3900
Guatemala,GTM,1966,0.347,4033
Guatemala,GTM,1967,0.3839,4114
Guatemala,GTM,1968,0.4027,4385
Guatemala,GTM,1969,0.4168,4497
Guatemala,GTM,1970,0.4085,4653
Guatemala,GTM,1971,0.422,4801
Guatemala,GTM,1972,0.4555,5037
Guatemala,GTM,1973,0.4806,5255
Guatemala,GTM,1974,0.489,5461
Guatemala,GTM,1975,0.547,5439
Guatemala,GTM,1976,0.5008,5705
Guatemala,GTM,1977,0.5623,6005
Guatemala,GTM,1978,0.5938,6156
Guatemala,GTM,1979,0.6583,6298
Guatemala,GTM,1980,0.6168,6384
Guatemala,GTM,1981,0.529,6256
Guatemala,GTM,1982,0.4712,5903
Guatemala,GTM,1983,0.4027,5585
Guatemala,GTM,1984,0.4229,5469
Guatemala,GTM,1985,0.4244,5292
Guatemala,GTM,1986,0.4343,5136
Guatemala,GTM,1987,0.4536,5098
Guatemala,GTM,1988,0.4609,5086
Guatemala,GTM,1989,0.4628,5144
Guatemala,GTM,1990,0.5367,5165
Guatemala,GTM,1991,0.5221,5166.5499
Guatemala,GTM,1992,0.6097,5303.5985
Guatemala,GTM,1993,0.5612,5382.9787
Guatemala,GTM,1994,0.6637,5414.5412
Guatemala,GTM,1995,0.6801,5501.0422
Guatemala,GTM,1996,0.6172,5511.9047
Guatemala,GTM,1997,0.689,5601.2075
Guatemala,GTM,1998,0.776,5730.6458
Guatemala,GTM,1999,0.7733,5824.8833
Guatemala,GTM,2000,0.8381,5860.2719
Guatemala,GTM,2001,0.8581,5882.7197
Guatemala,GTM,2002,0.8782,5980.242
Guatemala,GTM,2003,0.8358,6004.1447
Guatemala,GTM,2004,0.8737,6070.1942
Guatemala,GTM,2005,0.9247,6130.4823
Guatemala,GTM,2006,0.9089,6305.8186
Guatemala,GTM,2007,0.8865,6545.7524
Guatemala,GTM,2008,0.7777,6604.6824
Guatemala,GTM,2009,0.7992,6488.6462
Guatemala,GTM,2010,0.7585,6526.4576
Guatemala,GTM,2011,0.7517,6650
Guatemala,GTM,2012,0.7569,6714
Guatemala,GTM,2013,0.8197,6829
Guatemala,GTM,2014,0.8657,6981
Guatemala,GTM,2015,0.9735,7138
Guatemala,GTM,2016,1.0199,7221
Guatemala,GTM,2017,1.0223,7308.2695
Guatemala,GTM,2018,1.0811,7402.1146
Guinea,GIN,1958,0.0487,630
Guinea,GIN,1959,0.0458,655
Guinea,GIN,1960,0.1174,671
Guinea,GIN,1961,0.1733,703
Guinea,GIN,1962,0.1826,741
Guinea,GIN,1963,0.1896,689
Guinea,GIN,1964,0.1873,720
Guinea,GIN,1965,0.1831,756
Guinea,GIN,1966,0.1856,759
Guinea,GIN,1967,0.1841,767
Guinea,GIN,1968,0.1863,776
Guinea,GIN,1969,0.183,784
Guinea,GIN,1970,0.1905,795
Guinea,GIN,1971,0.1926,822
Guinea,GIN,1972,0.1939,826
Guinea,GIN,1973,0.1842,821
Guinea,GIN,1974,0.1897,848
Guinea,GIN,1975,0.1876,854
Guinea,GIN,1976,0.1945,905
Guinea,GIN,1977,0.1947,858
Guinea,GIN,1978,0.1917,897
Guinea,GIN,1979,0.1977,869
Guinea,GIN,1980,0.1978,872
Guinea,GIN,1981,0.1991,859
Guinea,GIN,1982,0.1934,858
Guinea,GIN,1983,0.1834,850
Guinea,GIN,1984,0.1837,824
Guinea,GIN,1985,0.1815,821
Guinea,GIN,1986,0.177,819
Guinea,GIN,1987,0.1712,826
Guinea,GIN,1988,0.1715,856
Guinea,GIN,1989,0.1693,869
Guinea,GIN,1990,0.158,861
Guinea,GIN,1991,0.157,827.0069
Guinea,GIN,1992,0.1577,833.2268
Guinea,GIN,1993,0.1578,862.7313
Guinea,GIN,1994,0.1589,882.4944
Guinea,GIN,1995,0.1603,906.2644
Guinea,GIN,1996,0.1654,927.1295
Guinea,GIN,1997,0.1683,976.4966
Guinea,GIN,1998,0.1734,1010.7919
Guinea,GIN,1999,0.1779,1031.3825
Guinea,GIN,2000,0.181,1046.5671
Guinea,GIN,2001,0.1854,1090.652
Guinea,GIN,2002,0.189,1148.5447
Guinea,GIN,2003,0.1942,1146.3353
Guinea,GIN,2004,0.1974,1159.825
Guinea,GIN,2005,0.2003,1186.6048
Guinea,GIN,2006,0.2031,1188.4846
Guinea,GIN,2007,0.2067,1253.4077
Guinea,GIN,2008,0.205,1290.4037
Guinea,GIN,2009,0.2118,1255.2419
Guinea,GIN,2010,0.2437,1291.6962
Guinea,GIN,2011,0.2489,1347
Guinea,GIN,2012,0.2274,1397
Guinea,GIN,2013,0.1937,1421
Guinea,GIN,2014,0.1942,1399
Guinea,GIN,2015,0.2144,1364
Guinea,GIN,2016,0.2338,1417
Guinea,GIN,2017,0.2684,1562.5074
Guinea,GIN,2018,0.2969,1606.4666
Guinea-Bissau,GNB,1950,0.0137,462
Guinea-Bissau,GNB,1951,0.0067,489
Guinea-Bissau,GNB,1952,0.0199,516
Guinea-Bissau,GNB,1953,0.0131,547
Guinea-Bissau,GNB,1954,0.0129,652
Guinea-Bissau,GNB,1955,0.0191,622
Guinea-Bissau,GNB,1956,0.0188,703
Guinea-Bissau,GNB,1957,0.0185,744
Guinea-Bissau,GNB,1958,0.0183,762
Guinea-Bissau,GNB,1959,0.0241,765
Guinea-Bissau,GNB,1960,0.0297,800
Guinea-Bissau,GNB,1961,0.0471,851
Guinea-Bissau,GNB,1962,0.0641,899
Guinea-Bissau,GNB,1963,0.075,932
Guinea-Bissau,GNB,1964,0.0913,1027
Guinea-Bissau,GNB,1965,0.1015,1097
Guinea-Bissau,GNB,1966,0.1001,1165
Guinea-Bissau,GNB,1967,0.0712,1232
Guinea-Bissau,GNB,1968,0.0915,1270
Guinea-Bissau,GNB,1969,0.0847,1333
Guinea-Bissau,GNB,1970,0.0988,1395
Guinea-Bissau,GNB,1971,0.102,1333
Guinea-Bissau,GNB,1972,0.09,1412
Guinea-Bissau,GNB,1973,0.1473,1411
Guinea-Bissau,GNB,1974,0.1354,1458
Guinea-Bissau,GNB,1975,0.1483,1479
Guinea-Bissau,GNB,1976,0.1237,1443
Guinea-Bissau,GNB,1977,0.1329,1317
Guinea-Bissau,GNB,1978,0.1329,1465
